Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
Koji Uehara,- - -,19,22,93,387,12,437.2,10.73,1.36,1.09,0.249,0.812,0.306,0.095,2.53,2.76,2.91,11.5,9227
Mark Hendrickson,- - -,58,74,1,328,166,1169,5.13,2.66,1.12,0.308,0.660,0.448,0.108,5.03,4.51,4.47,11.5,1574
Rodrigo Lopez,- - -,81,89,0,257,215,1350.2,5.76,2.77,1.35,0.299,0.698,0.418,0.122,4.82,4.73,4.43,11.5,150
Arthur Rhodes,- - -,44,34,24,663,0,565.1,9.12,3.18,0.75,0.277,0.759,0.398,0.078,3.22,3.22,3.73,11.5,1097
Kris Benson,- - -,59,61,0,175,169,1047,5.73,3.08,1.17,0.291,0.707,0.401,0.106,4.49,4.62,4.75,11.4,982
Scott Feldman,- - -,71,77,0,321,183,1275,5.57,2.85,0.99,0.291,0.689,0.474,0.107,4.4,4.38,4.34,11.4,6283
Jonathan Broxton,- - -,43,37,118,674,0,660.1,10.11,3.5,0.67,0.301,0.733,0.474,0.089,3.33,3.1,3.27,11.1,4759
Matt Thornton,- - -,36,46,23,748,1,662.2,8.72,3.41,0.71,0.296,0.747,0.482,0.087,3.41,3.41,3.61,11,1918
Tomo Ohka,- - -,50,66,0,194,176,1057,4.96,2.52,1.18,0.292,0.720,0.423,0.109,4.23,4.59,4.56,11,788
Rich Hill,- - -,38,28,0,221,94,610.1,9.08,3.91,0.94,0.282,0.716,0.372,0.092,4.1,3.96,4.16,10.9,4806
Darren Oliver,- - -,64,58,5,583,101,1081.2,6.19,2.95,1.04,0.303,0.707,0.452,0.099,4.48,4.32,4.14,10.9,206
Jhoulys Chacin,- - -,46,57,0,163,135,842.2,6.98,3.68,0.83,0.287,0.721,0.482,0.101,3.94,4.04,4.1,10.9,2608
Byung-Hyun Kim,- - -,53,58,85,369,87,813.2,8.57,3.94,1.02,0.295,0.711,0.438,0.105,4.41,4.24,4.37,10.9,61
Dave Bush,- - -,56,69,0,211,187,1144.1,6.04,2.33,1.34,0.287,0.687,0.422,0.119,4.73,4.69,4.4,10.8,4635
Chuck Finley,- - -,35,33,0,88,88,522.1,7.91,3.69,0.86,0.314,0.684,0.498,0.083,4.46,3.8,3.51,10.8,384
Hideo Nomo,- - -,62,60,0,172,168,1015.2,7.86,4.26,1.28,0.287,0.726,0.352,0.113,4.64,4.61,4.66,10.8,666
Brandon Morrow,- - -,45,43,16,254,113,784.2,9.13,4.01,0.99,0.295,0.718,0.389,0.096,4.16,3.92,3.99,10.7,9346
Bud Norris,- - -,62,78,0,231,185,1101.2,8.27,3.57,1.14,0.308,0.713,0.415,0.116,4.51,4.22,4.06,10.7,9492
Rafael Soriano,- - -,24,28,207,591,8,636.1,9.07,2.79,0.88,0.258,0.795,0.322,0.077,2.89,3.35,3.76,10.7,1100
Tyson Ross,- - -,32,53,1,153,102,670.2,8.49,3.64,0.56,0.31,0.714,0.560,0.094,3.64,3.38,3.48,10.6,7872
Jason Johnson,- - -,46,88,0,217,187,1175.2,5.36,3.18,1.18,0.301,0.681,0.492,0.118,4.91,4.75,4.38,10.6,147
Huston Street,- - -,42,34,324,664,0,676,8.81,2.42,0.93,0.264,0.780,0.369,0.090,2.97,3.33,3.54,10.5,8258
B.J. Ryan,- - -,20,28,117,546,0,516.1,10.39,4.38,0.73,0.287,0.758,0.419,0.075,3.38,3.37,3.41,10.4,168
Brett Anderson,- - -,38,43,3,127,115,685.2,6.65,2.4,0.83,0.311,0.707,0.582,0.118,3.86,3.7,3.55,10.4,8223
Chris Tillman,Orioles,72,48,0,179,179,1025.1,6.77,3.23,1.18,0.278,0.739,0.400,0.110,4.13,4.45,4.41,10.4,5279
J.J. Putz,- - -,37,33,189,572,0,566.2,9.51,2.92,0.79,0.284,0.779,0.479,0.094,3.08,3.21,3.31,10.3,1795
Marco Estrada,- - -,45,43,0,217,128,898,8.06,2.67,1.32,0.256,0.736,0.346,0.109,3.86,4.18,4.19,10.3,1118
Carlos Silva,- - -,70,70,2,316,180,1241.2,4.02,1.73,1.11,0.31,0.698,0.479,0.110,4.68,4.49,4.4,10.2,973
Wei-Yin Chen,- - -,51,37,0,139,139,830,7.02,2.13,1.29,0.292,0.758,0.388,0.117,3.9,4.19,4.08,10.2,13071
Elmer Dessens,- - -,50,56,5,380,132,1071.1,5.33,2.68,1.12,0.296,0.721,0.477,0.117,4.28,4.44,4.36,10.2,317
Matt Belisle,- - -,49,55,5,598,44,834,6.82,2.21,0.91,0.321,0.702,0.473,0.104,4.2,3.76,3.74,10.1,1837
Chien-Ming Wang,- - -,68,34,1,174,126,845.2,4.19,2.68,0.69,0.299,0.690,0.585,0.097,4.36,4.19,4.27,10.1,2074
Ryan Madson,- - -,54,39,85,622,18,758,7.77,2.67,0.87,0.301,0.765,0.481,0.104,3.47,3.67,3.69,10,1852
Masahiro Tanaka,Yankees,39,16,0,75,75,490,8.17,1.54,1.14,0.27,0.766,0.474,0.141,3.12,3.53,3.23,10,15764
Julio Teheran,Braves,47,40,0,133,130,821.1,7.77,2.4,1.06,0.275,0.766,0.374,0.101,3.39,3.85,3.97,10,6797
Aaron Sele,- - -,73,59,0,230,178,1113.1,4.66,3.03,1.05,0.303,0.704,0.414,0.097,4.75,4.68,5.19,10,34
Andrew Miller,- - -,43,41,49,389,66,628.2,10.21,4.27,0.83,0.311,0.698,0.476,0.114,4.22,3.64,3.53,10,6785
Steve Trachsel,- - -,83,90,0,233,231,1354.2,5.06,3.53,1.19,0.285,0.727,0.416,0.100,4.42,4.91,5.12,9.9,898
Adam Eaton,- - -,71,68,0,209,201,1178.2,6.53,3.42,1.28,0.298,0.701,0.395,0.116,4.94,4.76,4.64,9.9,1029
Oliver Perez,- - -,69,86,2,502,195,1334,9.43,4.88,1.26,0.293,0.737,0.335,0.112,4.46,4.62,4.51,9.9,1514
Jair Jurrjens,- - -,53,38,0,130,128,767.1,6.03,3.1,0.82,0.289,0.739,0.437,0.081,3.72,4.04,4.31,9.9,5556
Heath Bell,- - -,38,32,168,590,0,628.2,9.12,3.06,0.69,0.312,0.745,0.482,0.089,3.49,3.17,3.31,9.9,2080
Joakim Soria,- - -,24,28,203,514,0,517.2,9.54,2.66,0.8,0.278,0.803,0.440,0.092,2.76,3.16,3.31,9.8,6941
Greg Holland,Royals,18,12,145,309,0,319.2,12.11,3.52,0.45,0.301,0.788,0.444,0.063,2.42,2.23,2.65,9.8,7196
Brett Tomko,- - -,71,77,2,308,187,1307.1,5.65,2.83,1.29,0.291,0.696,0.422,0.115,4.77,4.68,4.46,9.8,1056
Kip Wells,- - -,65,102,2,289,212,1302.2,6.45,4.28,1.03,0.298,0.702,0.493,0.116,4.73,4.7,4.52,9.7,1012
Collin McHugh,- - -,43,34,0,105,99,590.1,8.13,2.45,1.04,0.312,0.726,0.425,0.110,4.13,3.75,3.81,9.6,7531
Darryl Kile,Cardinals,41,24,0,82,82,544.1,6.96,2.5,1.06,0.286,0.776,0.422,0.090,3.54,4.06,4.69,9.6,1163
Joe Kennedy,- - -,43,61,2,222,139,908.2,5.53,3.32,1.04,0.302,0.687,0.436,0.094,4.79,4.61,4.84,9.5,1217
Noah Syndergaard,Mets,23,16,0,55,54,333.2,10.36,2,0.81,0.309,0.761,0.490,0.115,2.89,2.72,2.78,9.5,11762
Tommy Hanson,- - -,49,35,0,123,121,708,8.24,3.17,0.99,0.292,0.740,0.395,0.094,3.8,3.86,3.97,9.5,9129
Scot Shields,Angels,46,44,21,491,15,697,8.15,3.59,0.71,0.277,0.744,0.507,0.094,3.18,3.58,3.71,9.4,35
Jeremy Hellickson,- - -,61,58,0,174,167,975,6.81,2.75,1.19,0.273,0.748,0.394,0.110,3.9,4.3,4.27,9.4,4371
Kyle Hendricks,Cubs,31,17,0,76,75,450.1,7.67,2.04,0.72,0.272,0.760,0.494,0.095,2.92,3.29,3.51,9.4,12049
Nathan Eovaldi,- - -,38,46,0,134,127,739,6.56,2.91,0.8,0.309,0.715,0.470,0.090,4.21,3.85,4.09,9.3,9132
Sean Marshall,- - -,37,46,16,396,59,615.1,7.85,3.23,0.88,0.297,0.729,0.497,0.106,3.86,3.84,3.78,9.3,5905
Sonny Gray,Athletics,38,31,0,98,96,608,7.59,2.89,0.8,0.278,0.728,0.541,0.110,3.42,3.61,3.61,9.1,12768
Rick Reed,- - -,44,36,0,122,115,709.1,5.77,1.52,1.38,0.284,0.723,0.400,0.120,4.19,4.36,4.36,9.1,750
Garrett Richards,Angels,40,32,2,148,93,640.2,7.46,3.19,0.7,0.284,0.707,0.528,0.097,3.58,3.61,3.72,9.1,9784
Sergio Romo,Giants,32,26,84,515,0,439.2,10.19,1.82,0.8,0.267,0.787,0.388,0.084,2.58,2.71,2.98,9.1,9817
Kris Medlen,- - -,41,25,1,173,75,595.1,7.44,2.4,0.76,0.294,0.743,0.466,0.090,3.25,3.4,3.58,9.1,9417
Dave Burba,- - -,36,23,2,167,82,607.2,7.08,3.66,0.93,0.313,0.672,0.409,0.082,4.98,4.15,4.77,9,1239
Travis Wood,- - -,43,52,4,259,133,900,7.36,3.25,1.01,0.276,0.715,0.336,0.087,4,4.11,4.4,9,9884
Luke Gregerson,- - -,33,33,65,558,0,538,8.98,2.51,0.65,0.264,0.741,0.510,0.088,2.84,2.98,3.15,9,4090
Nate Robertson,- - -,57,77,1,223,187,1152.1,6.05,3.28,1.25,0.304,0.687,0.465,0.124,5.01,4.75,4.44,9,1620
Keith Foulke,- - -,31,27,178,471,0,542.2,8.03,2.16,1.01,0.255,0.800,0.312,0.092,3.04,3.64,4.23,9,231
Ivan Nova,- - -,58,41,1,142,129,793.2,6.75,2.73,1.09,0.306,0.735,0.508,0.131,4.3,4.26,4,8.9,1994
Jason Marquis,- - -,124,118,1,377,318,1968.1,5.37,3.52,1.16,0.288,0.706,0.506,0.129,4.61,4.87,4.57,8.9,105
Joe Saunders,- - -,89,86,0,235,229,1387.1,5.14,2.85,1.16,0.299,0.717,0.460,0.112,4.37,4.65,4.48,8.9,4366
Pedro Astacio,- - -,46,51,0,142,136,820,6.97,3.13,1.39,0.306,0.697,0.395,0.122,5.26,4.74,4.71,8.8,862
Mark Melancon,- - -,21,18,168,444,0,447,8.19,2.03,0.5,0.273,0.746,0.561,0.088,2.6,2.79,2.96,8.8,4264
Danny Salazar,Indians,33,27,0,85,85,484.1,10.05,3.08,1.1,0.304,0.752,0.417,0.120,3.72,3.58,3.47,8.7,5867
Drew Smyly,- - -,31,27,2,156,85,570.1,8.71,2.54,1.22,0.287,0.751,0.363,0.108,3.74,3.82,3.89,8.7,11760
Brian Moehler,- - -,49,65,1,234,154,964,4.96,2.52,1.16,0.318,0.693,0.446,0.115,4.99,4.58,4.52,8.7,480
Shawn Estes,- - -,61,57,0,180,178,1037.2,5.72,4.53,0.92,0.306,0.692,0.509,0.133,4.96,4.72,4.7,8.6,873
Takashi Saito,- - -,21,15,84,338,0,338,10.65,2.88,0.67,0.276,0.810,0.405,0.069,2.34,2.81,3.26,8.6,6021
Mike Fiers,- - -,34,37,0,112,95,572.2,8.52,2.64,1.21,0.294,0.745,0.374,0.121,3.87,3.94,3.85,8.5,7754
Tom Gordon,- - -,34,30,87,446,0,463,9.66,3.3,0.84,0.276,0.755,0.458,0.097,3.27,3.29,3.52,8.5,282
Daniel Hudson,- - -,35,23,9,199,59,512,7.65,2.55,0.88,0.297,0.697,0.399,0.084,3.94,3.59,3.88,8.5,7146
Ricky Romero,Blue Jays,51,45,0,129,127,801.1,6.99,3.98,0.92,0.293,0.726,0.543,0.125,4.16,4.34,4.08,8.4,3403
Julian Tavarez,- - -,59,63,22,515,96,971.2,5.43,3.81,0.66,0.308,0.676,0.547,0.080,4.48,4.31,4.52,8.4,541
Carlos Martinez,Cardinals,34,21,2,140,68,492.2,8.51,3.25,0.6,0.31,0.767,0.545,0.092,3.32,3.36,3.57,8.3,11682
Zach Britton,Orioles,27,21,120,252,46,463.2,7.43,3.22,0.58,0.287,0.720,0.642,0.113,3.24,3.39,3.31,8.3,3240
Terry Adams,- - -,32,36,5,298,41,538.2,6.75,3.54,0.63,0.312,0.688,0.577,0.111,4.26,3.71,3.93,8.3,946
Jose Valverde,- - -,27,33,288,626,0,630.1,9.88,3.77,0.96,0.265,0.765,0.391,0.097,3.27,3.66,3.76,8.2,1726
Alex Cobb,Rays,36,25,0,86,86,520.2,7.64,2.77,0.74,0.289,0.745,0.563,0.117,3.44,3.52,3.4,8.2,6562
Trevor Cahill,- - -,69,76,1,262,174,1149.1,6.42,3.62,0.89,0.284,0.722,0.550,0.123,4.05,4.27,4.05,8.2,6249
Daisuke Matsuzaka,- - -,56,43,1,158,132,790.1,8.2,4.41,0.97,0.288,0.722,0.365,0.085,4.45,4.35,4.57,8.1,7775
Bruce Chen,- - -,78,79,1,380,216,1460.2,6.64,3.14,1.5,0.287,0.729,0.338,0.115,4.6,4.89,4.71,8.1,769
Kevin Appier,- - -,48,43,0,121,121,706,6.25,3.52,1.13,0.282,0.731,0.348,0.098,4.27,4.64,5.06,8.1,3
Scott Downs,- - -,38,40,27,619,50,751.1,6.89,3.34,0.8,0.292,0.746,0.583,0.116,3.56,3.95,3.68,8.1,773
Alex Wood,- - -,27,30,0,112,77,499.1,8.15,2.72,0.7,0.311,0.749,0.487,0.093,3.35,3.32,3.47,8,13781
Luke Hochevar,Royals,46,65,3,279,128,929.1,6.8,2.9,1.12,0.296,0.656,0.461,0.115,4.98,4.31,4.16,8,6943
Rick Helling,- - -,49,47,0,169,132,847.1,6.29,3.06,1.46,0.284,0.723,0.334,0.120,4.65,4.89,4.65,8,58
Roberto Hernandez,- - -,71,99,1,270,219,1358.1,5.52,3.35,0.97,0.292,0.688,0.563,0.125,4.6,4.59,4.31,7.9,3273
Daniel Cabrera,- - -,48,65,1,162,155,892.1,6.8,5.24,0.93,0.293,0.685,0.472,0.098,5.1,4.89,4.97,7.9,1931
Dallas Braden,Athletics,26,36,0,94,79,491.1,5.59,2.58,0.82,0.295,0.691,0.385,0.067,4.16,3.99,4.53,7.9,8099
Bobby Jenks,- - -,16,20,173,348,0,357.1,8.84,3.1,0.65,0.301,0.731,0.536,0.094,3.53,3.21,3.27,7.8,8645
Charlie Morton,- - -,46,71,0,162,161,893,6.35,3.4,0.72,0.312,0.677,0.554,0.107,4.54,4.1,4.05,7.7,4676
Kevin Slowey,- - -,43,36,0,137,106,662,6.73,1.51,1.35,0.317,0.716,0.318,0.098,4.62,4.16,4.18,7.7,9918
Damaso Marte,- - -,23,26,36,565,0,495,9.64,4.05,0.82,0.276,0.762,0.361,0.082,3.38,3.62,3.93,7.7,247
Tanner Roark,Nationals,42,28,1,119,81,573.1,6.59,2.34,0.8,0.272,0.786,0.460,0.092,3.01,3.73,3.96,7.6,8753
Noah Lowry,Giants,40,31,0,106,100,618.1,6.11,3.62,0.93,0.283,0.734,0.406,0.083,4.03,4.4,4.75,7.6,1833
Paul Wilson,- - -,35,46,0,144,127,792.2,5.79,3.01,1.26,0.299,0.706,0.419,0.127,4.77,4.75,4.67,7.5,1234
Matt Harrison,Rangers,50,35,2,135,103,668.1,5.49,3.15,0.97,0.295,0.721,0.466,0.103,4.21,4.35,4.35,7.5,5551
Matt Moore,- - -,45,33,0,108,106,608.1,8.33,3.85,1.01,0.288,0.748,0.386,0.094,3.91,4.09,4.42,7.5,1890
Brian Fuentes,- - -,26,43,204,650,0,613.1,9.38,3.79,0.94,0.28,0.759,0.341,0.087,3.62,3.87,4.07,7.5,429
Shelby Miller,- - -,35,47,0,122,116,676.1,7.36,3.31,0.92,0.285,0.747,0.423,0.091,3.66,3.98,4.23,7.5,10197
Michael Wacha,Cardinals,33,21,0,91,82,491,7.81,2.84,0.82,0.294,0.724,0.450,0.095,3.74,3.6,3.82,7.4,14078
Hyun-Jin Ryu,Dodgers,28,16,0,57,57,348.2,7.67,2.07,0.62,0.308,0.747,0.491,0.076,3.28,3,3.29,7.4,14444
Glen Perkins,Twins,35,25,120,401,44,618.2,7.3,2.23,1.08,0.304,0.745,0.407,0.101,3.83,3.87,3.91,7.4,8041
Jason Isringhausen,- - -,33,33,291,644,0,648.2,8.12,3.84,0.75,0.258,0.756,0.457,0.087,3.18,3.73,4.04,7.3,1158
Tom Gorzelanny,- - -,50,53,2,314,121,883.2,7.27,3.94,1,0.3,0.723,0.415,0.092,4.4,4.37,4.5,7.3,6244
Andrew Cashner,- - -,31,53,0,202,109,726.1,7.53,3.16,0.88,0.297,0.704,0.492,0.109,3.89,3.85,3.86,7.3,8782
Jake Odorizzi,- - -,30,30,1,101,98,562,8.26,2.74,1.14,0.279,0.763,0.345,0.099,3.75,3.93,4.15,7.2,6397
Mike Adams,- - -,21,20,4,408,0,407.1,9.04,2.78,0.73,0.262,0.811,0.449,0.080,2.41,3.09,3.38,7.2,1937
Danny Duffy,Royals,36,33,1,134,106,623,7.8,3.34,1.03,0.288,0.767,0.368,0.095,3.71,4.1,4.33,7.2,3542
Jeff D'Amico,- - -,30,39,0,98,91,561.1,5.61,2.36,1.19,0.291,0.684,0.373,0.102,4.47,4.39,4.53,7.1,871
Kevin Correia,- - -,76,98,0,358,221,1428.2,5.71,2.99,1.13,0.3,0.706,0.441,0.108,4.62,4.53,4.44,7.1,1767
Marcus Stroman,Blue Jays,24,16,1,62,56,361.2,7.34,2.19,0.75,0.303,0.699,0.582,0.120,3.91,3.38,3.32,7.1,13431
Jaret Wright,- - -,40,37,2,152,97,556,6.47,4.34,0.81,0.321,0.669,0.417,0.078,5.1,4.37,4.73,7.1,415
Darren O'Day,- - -,34,14,17,493,0,474.2,8.89,2.35,0.89,0.254,0.846,0.396,0.093,2.41,3.44,3.61,7.1,3321
Brett Cecil,Blue Jays,41,42,11,330,74,656,8.03,3.13,1.15,0.301,0.737,0.437,0.119,4.2,4.11,3.85,7.1,2660
Steve Sparks,- - -,32,43,3,167,96,752.2,4.52,2.89,0.99,0.296,0.660,0.449,0.106,4.74,4.55,4.94,7,499
Ian Snell,- - -,38,53,0,152,136,803.2,7.16,4.17,1.12,0.315,0.716,0.407,0.106,4.8,4.62,4.55,7,2227
Kevin Gausman,Orioles,23,31,0,95,72,453,8.23,2.52,1.19,0.304,0.751,0.433,0.127,3.97,3.92,3.74,7,14107
Mike Stanton,- - -,33,34,19,567,0,516.2,7.04,3.36,0.63,0.308,0.728,0.403,0.060,3.83,3.64,4.63,7,849
Tyler Clippard,- - -,46,35,56,558,8,625,9.85,3.69,1.08,0.238,0.809,0.283,0.087,2.95,3.77,4.1,6.9,5640
Kyle Farnsworth,- - -,38,57,57,866,5,858.2,9.36,3.77,1.09,0.302,0.728,0.412,0.111,4.14,3.92,3.75,6.9,278
Mike Minor,Braves,38,36,0,111,110,652.2,7.8,2.58,1.13,0.296,0.730,0.367,0.105,4.1,3.9,3.88,6.9,10021
Joba Chamberlain,- - -,25,21,7,385,43,555.1,8.85,3.66,0.92,0.313,0.745,0.468,0.110,3.81,3.83,3.73,6.8,2692
Bob Howry,- - -,40,46,29,656,0,665.2,7.06,2.65,1.05,0.281,0.728,0.345,0.084,3.92,4.04,4.32,6.8,237
Todd Ritchie,- - -,26,42,0,99,94,564.1,5.49,2.73,1.2,0.303,0.652,0.405,0.119,5.06,4.58,5.03,6.8,253
Todd Jones,- - -,30,39,191,590,1,605.1,6.68,3.15,0.83,0.318,0.708,0.457,0.088,4.3,3.95,4.16,6.8,436
Chad Bradford,- - -,34,27,10,529,0,481.1,5.65,2.34,0.5,0.3,0.749,0.637,0.078,3.14,3.52,3.75,6.8,904
Tony Armas Jr.,- - -,53,64,0,184,166,919.2,6.64,4.2,1.19,0.277,0.711,0.393,0.122,4.67,4.89,4.91,6.7,761
Fernando Rodney,- - -,39,59,261,767,0,765.2,8.92,4.44,0.68,0.29,0.738,0.505,0.093,3.69,3.77,3.9,6.7,494
Braden Looper,- - -,69,61,103,594,97,1089.2,5.08,2.82,1.02,0.286,0.723,0.484,0.113,4.17,4.5,4.35,6.7,526
Ryan Drese,- - -,34,39,0,105,96,565.2,4.79,3.39,0.78,0.323,0.653,0.505,0.095,5.31,4.38,4.58,6.7,379
Jonathan Sanchez,- - -,39,58,0,194,137,786.1,9.11,5,1.04,0.294,0.709,0.407,0.103,4.7,4.42,4.38,6.7,7507
Brian Wilson,- - -,24,25,172,394,0,382,9.59,4.12,0.52,0.311,0.764,0.481,0.064,3.3,3.2,3.61,6.6,6485
Patrick Corbin,Diamondbacks,31,34,2,106,89,556,7.66,2.62,1.07,0.308,0.717,0.486,0.133,4.14,3.92,3.71,6.6,9323
Jason Grilli,- - -,32,42,78,549,16,644.2,9.02,3.83,0.89,0.302,0.731,0.384,0.084,4.09,3.83,4.06,6.6,521
Paul Quantrill,- - -,29,21,6,459,0,485,5.1,2.06,0.54,0.317,0.722,0.472,0.051,3.69,3.5,4.16,6.6,669
Josh Fogg,- - -,62,69,0,243,194,1159,4.87,3.08,1.28,0.294,0.690,0.428,0.117,5.03,5.02,4.88,6.5,989
Jeff Niemann,Rays,40,26,0,97,92,544.1,6.76,2.93,1.07,0.281,0.727,0.439,0.104,4.08,4.23,4.14,6.5,8591
Grant Balfour,- - -,30,23,84,534,1,539.2,9.52,4.2,0.78,0.263,0.751,0.360,0.077,3.49,3.55,3.86,6.5,718
Matt Shoemaker,Angels,32,27,0,80,72,436.1,8,1.88,1.16,0.295,0.753,0.400,0.112,3.75,3.76,3.77,6.5,4776
Vance Worley,- - -,33,30,1,139,85,595.1,6.76,2.87,0.88,0.314,0.744,0.457,0.096,3.75,3.92,4.07,6.5,6435
Jamey Wright,- - -,72,97,2,627,157,1495,5.72,4.32,0.84,0.296,0.702,0.559,0.113,4.53,4.7,4.49,6.4,715
John Patterson,- - -,18,25,1,88,78,454.1,8.22,3.55,1.19,0.292,0.741,0.310,0.101,4.32,4.25,4.35,6.4,71
Miguel Gonzalez,- - -,44,41,0,125,118,715.1,6.44,2.83,1.22,0.276,0.769,0.385,0.111,3.8,4.51,4.49,6.4,7024
Yordano Ventura,Royals,38,31,0,94,93,547.2,7.72,3.47,0.89,0.295,0.749,0.499,0.110,3.89,3.98,4,6.3,11855
Mike Maroth,- - -,50,67,0,161,150,918,4.34,2.57,1.3,0.303,0.682,0.451,0.123,5.05,4.94,4.69,6.3,1508
Jim Johnson,- - -,27,40,154,551,1,584.2,6.54,2.92,0.57,0.304,0.733,0.580,0.087,3.62,3.61,3.78,6.2,3656
Tommy Milone,- - -,44,33,1,129,118,688.1,6.45,2.28,1.29,0.294,0.713,0.388,0.116,4.14,4.36,4.24,6.2,7608
Bob Wickman,- - -,13,24,193,383,0,370.2,7.36,2.94,0.66,0.299,0.762,0.473,0.097,3.08,3.47,3.92,6.2,413
Jason Frasor,- - -,35,35,36,679,0,646.2,8.56,3.94,0.78,0.289,0.763,0.435,0.087,3.49,3.74,3.94,6.2,1906
Ryan Vogelsong,- - -,61,75,0,289,179,1190,6.81,3.56,0.98,0.296,0.705,0.412,0.094,4.48,4.33,4.49,6.2,1011
Jeremy Affeldt,- - -,43,46,28,774,42,926,7,3.85,0.74,0.296,0.718,0.523,0.098,3.97,4.01,4.1,6.1,583
Jon Rauch,- - -,43,40,62,556,11,595,7.18,2.71,1.06,0.277,0.724,0.344,0.083,3.9,4,4.36,6.1,1475
Justin Duchscherer,- - -,33,25,14,224,32,454.2,6.87,2.4,0.93,0.265,0.776,0.419,0.086,3.13,3.86,3.99,6.1,910
Brian Anderson,- - -,42,52,0,170,141,897,4.15,2.02,1.54,0.288,0.684,0.386,0.123,4.68,5.05,4.73,6.1,44
Josh Towers,- - -,45,55,1,139,112,731.1,4.79,1.51,1.5,0.307,0.691,0.426,0.133,4.95,4.83,4.42,6.1,1489
Josh Collmenter,- - -,38,33,2,203,78,678.1,6.32,2.15,1.07,0.272,0.763,0.361,0.093,3.5,4.02,4.21,6.1,7312
Steve Cishek,- - -,21,26,120,373,0,377,9.74,3.34,0.53,0.291,0.759,0.491,0.070,2.82,2.94,3.36,6.1,6483
Cody Allen,Indians,17,16,92,317,0,306.1,11.52,3.5,0.76,0.294,0.791,0.362,0.085,2.61,2.86,3.18,6.1,12183
Zach McAllister,Indians,26,31,1,186,68,484.2,8.11,3.12,0.98,0.318,0.696,0.398,0.091,4.09,3.83,4.11,6,2895
Michael Gonzalez,- - -,17,24,56,509,0,444.1,10.35,4.15,0.85,0.292,0.778,0.391,0.096,3.14,3.5,3.6,6,1794
Frank Castillo,- - -,26,30,1,90,74,443.1,6.27,3.15,1.04,0.278,0.689,0.419,0.094,4.38,4.31,4.52,6,180
Addison Reed,- - -,16,18,106,333,0,326.2,9.62,2.45,0.85,0.3,0.740,0.352,0.081,3.53,3.07,3.52,6,10586
Ramon Ortiz,- - -,85,83,0,294,209,1400,5.47,3.05,1.47,0.286,0.709,0.406,0.130,4.89,5.13,4.8,6,27
Kyle Gibson,Twins,32,38,0,98,98,572.1,6.05,3.1,0.9,0.304,0.696,0.522,0.114,4.59,4.21,4.18,5.9,10123
Jake McGee,- - -,23,14,41,354,0,305.1,10.52,2.59,0.88,0.287,0.785,0.401,0.094,3.07,2.98,3.17,5.9,7550
Carlos Villanueva,- - -,51,55,11,476,76,998.2,7.77,2.91,1.25,0.288,0.738,0.397,0.118,4.31,4.27,4.05,5.9,4138
Juan Rincon,- - -,35,29,3,444,3,507,8.33,3.87,0.73,0.304,0.699,0.454,0.083,4.03,3.69,3.94,5.9,752
Drew Pomeranz,- - -,25,36,3,138,79,462.1,8.7,3.74,1.07,0.276,0.740,0.451,0.121,3.8,4.05,3.97,5.9,11426
Martin Perez,Rangers,28,30,0,87,81,491,5.41,3.13,0.77,0.301,0.686,0.526,0.097,4.29,4.14,4.35,5.9,6902
Brad Ziegler,- - -,34,28,85,604,0,596.2,6.08,3.12,0.35,0.282,0.783,0.663,0.080,2.44,3.38,3.53,5.9,7293
Denny Neagle,- - -,34,32,0,106,98,579.1,6.48,3.36,1.52,0.29,0.708,0.384,0.147,5.19,5.05,4.76,5.9,441
Casey Janssen,- - -,31,29,90,437,22,533,6.67,2.18,0.88,0.287,0.736,0.458,0.094,3.63,3.77,3.89,5.8,7355
Kelvin Herrera,Royals,19,23,17,351,0,356.1,9.09,2.68,0.63,0.282,0.795,0.485,0.089,2.63,3.01,3.24,5.8,6033
Brandon Lyon,- - -,42,47,79,572,21,681.1,6.14,2.91,0.91,0.299,0.719,0.417,0.086,4.16,4.08,4.36,5.8,1312
Juan Nicasio,- - -,32,32,1,193,82,557.1,8.03,3.42,1.08,0.321,0.694,0.443,0.118,4.8,4.1,3.97,5.7,7731
Shane Reynolds,- - -,35,35,0,94,93,557,5.43,2.71,1.24,0.305,0.683,0.460,0.128,4.94,4.65,4.55,5.7,574
Carlos Marmol,- - -,23,35,117,519,13,577,11.6,6.16,0.76,0.262,0.773,0.352,0.080,3.57,3.95,4.26,5.7,2790
Chad Qualls,- - -,51,47,74,825,0,790.2,6.98,2.34,0.91,0.302,0.721,0.577,0.133,3.86,3.77,3.48,5.7,2170
John Maine,- - -,41,36,0,112,105,593,7.57,4.1,1.23,0.267,0.716,0.377,0.109,4.45,4.7,4.56,5.7,4773
Jesse Crain,- - -,45,30,4,532,0,532,7.44,3.48,0.74,0.268,0.766,0.431,0.074,3.05,3.77,4.18,5.6,4817
Scott Williamson,- - -,16,21,36,282,10,346,10.48,5.23,0.7,0.287,0.747,0.408,0.089,3.62,3.61,3.81,5.6,361
Trevor Bauer,- - -,30,32,0,100,92,552.1,8.29,3.88,1.04,0.291,0.714,0.415,0.109,4.42,4.24,4.28,5.6,12703
