Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,BB,AVG,playerid
Jhoulys Chacin,- - -,37,45,0,126,113,694.1,6.52,3.54,0.87,0.288,0.724,0.485,0.1030,4.06,4.13,4.18,8.2,273,0.252,2608
Derek Holland,Rangers,51,33,0,132,127,789.1,7.17,2.74,1.14,0.293,0.724,0.425,0.1120,4.06,4.11,4.06,10.6,240,0.256,4141
Travis Wood,- - -,38,48,4,242,116,797.1,7.34,3.38,1.04,0.278,0.718,0.340,0.0900,4.06,4.19,4.45,6.8,299,0.24,9884
Brett Anderson,- - -,20,26,3,78,66,398,6.38,2.62,0.84,0.316,0.710,0.624,0.1450,4.07,3.84,3.52,4.4,116,0.275,8223
Scott Feldman,- - -,40,45,0,157,105,703,6.07,2.48,0.96,0.288,0.695,0.480,0.1110,4.07,4.08,4.04,7,194,0.258,6283
Matt Garza,- - -,45,53,0,145,144,870.2,7.54,2.89,0.98,0.295,0.685,0.454,0.1090,4.07,3.87,3.84,12.4,280,0.252,3340
Chad Billingsley,- - -,24,23,0,66,66,386.2,7.01,3.31,0.72,0.312,0.707,0.452,0.0790,4.07,3.75,4.1,5.2,142,0.264,5842
Jake Peavy,- - -,50,52,0,156,145,907.1,7.42,2.31,1.09,0.286,0.716,0.368,0.0940,4.08,3.89,4.14,13.2,233,0.248,1051
Eric Stults,- - -,28,38,0,100,88,538.1,5.6,2.16,1.09,0.288,0.713,0.409,0.0980,4.08,4.19,4.27,3.9,129,0.264,8011
Kendall Graveman,- - -,16,20,0,57,52,306.1,5.55,2.5,1.09,0.294,0.746,0.515,0.1330,4.08,4.43,4.31,2.3,85,0.27,15514
Zach McAllister,Indians,26,31,1,186,68,484.2,8.11,3.12,0.98,0.318,0.696,0.398,0.0910,4.09,3.83,4.11,6,168,0.265,2895
Clay Buchholz,Red Sox,52,40,0,142,126,803.1,6.91,2.95,0.93,0.288,0.703,0.467,0.0980,4.09,4.02,4.19,9.5,263,0.249,3543
Francisco Liriano,- - -,58,60,0,177,167,964,9.24,4.3,0.9,0.292,0.718,0.502,0.1240,4.1,3.87,3.72,11.5,461,0.231,3201
Gavin Floyd,- - -,28,34,0,109,73,484.2,7.46,2.69,1.08,0.288,0.721,0.458,0.1140,4.12,4.07,3.94,6.2,145,0.248,3886
Rick Porcello,- - -,83,61,0,187,183,1135,6.5,1.93,0.94,0.311,0.700,0.495,0.1120,4.13,3.76,3.74,17.4,243,0.272,2717
Collin McHugh,- - -,43,34,0,105,99,590.1,8.13,2.45,1.04,0.312,0.726,0.425,0.1100,4.13,3.75,3.81,9.6,161,0.26,7531
Erasmo Ramirez,- - -,25,29,2,145,63,460.2,6.92,2.7,1.19,0.28,0.730,0.452,0.1240,4.14,4.36,4.17,2.5,138,0.249,10314
Patrick Corbin,Diamondbacks,31,34,2,106,89,556,7.66,2.62,1.07,0.308,0.717,0.486,0.1330,4.14,3.92,3.71,6.6,162,0.262,9323
Tommy Milone,- - -,44,33,1,129,118,688.1,6.45,2.28,1.29,0.294,0.713,0.388,0.1160,4.14,4.36,4.24,6.2,174,0.267,7608
Brandon Morrow,- - -,27,24,0,97,72,440.2,8.46,3.19,1.06,0.29,0.705,0.399,0.1050,4.15,3.89,3.88,6.2,156,0.241,9346
Aaron Harang,- - -,47,56,0,147,147,870.1,6.59,3.15,1.04,0.296,0.727,0.382,0.0900,4.15,4.26,4.5,6.9,305,0.262,1451
Randall Delgado,- - -,27,27,1,235,48,468.2,7.68,3.51,1.11,0.286,0.734,0.421,0.1120,4.15,4.25,4.2,2.1,183,0.246,5985
Tommy Hunter,- - -,26,23,16,272,31,459.2,5.97,1.76,1.31,0.291,0.730,0.443,0.1320,4.15,4.33,3.97,2.5,90,0.268,1157
Tom Koehler,Marlins,35,48,0,134,120,711.2,6.85,3.63,0.99,0.29,0.726,0.442,0.1040,4.16,4.33,4.42,3.7,287,0.253,6570
Bronson Arroyo,- - -,42,38,0,110,110,689,5.33,1.74,1.49,0.279,0.760,0.430,0.1360,4.18,4.7,4.19,3.1,133,0.268,978
Wade Miley,- - -,58,59,0,168,164,998.1,7.06,2.79,0.96,0.308,0.721,0.484,0.1160,4.18,3.91,3.84,11.6,309,0.265,8779
Wily Peralta,Brewers,42,48,0,113,112,647.1,6.38,3.13,1.04,0.307,0.722,0.519,0.1340,4.18,4.34,4.05,5.2,225,0.272,7738
Taijuan Walker,Mariners,22,22,0,65,62,357,8.12,2.5,1.36,0.279,0.708,0.415,0.1390,4.18,4.3,4,3.4,99,0.242,11836
Trevor Cahill,- - -,41,55,1,200,112,774,7.12,3.8,0.79,0.299,0.712,0.567,0.1230,4.19,4.05,3.87,6,327,0.254,6249
Clayton Richard,- - -,28,34,1,122,74,481,4.62,2.6,1.1,0.29,0.702,0.549,0.1380,4.19,4.59,4.25,0.8,139,0.274,3551
Tyler Chatwood,- - -,32,31,1,97,88,500,5.72,4.01,0.85,0.305,0.728,0.538,0.1150,4.19,4.47,4.41,4,223,0.272,4338
Jeanmar Gomez,- - -,20,21,38,244,35,435,5.5,2.88,0.89,0.298,0.709,0.506,0.1050,4.2,4.21,4.27,1.4,139,0.269,9033
J.A. Happ,- - -,63,56,0,168,159,918.2,7.86,3.33,1.08,0.296,0.724,0.399,0.1040,4.2,4.08,4.14,11.1,340,0.251,7410
Dillon Gee,- - -,46,44,0,142,119,771.1,6.55,2.78,1.18,0.292,0.742,0.451,0.1190,4.21,4.41,4.24,4.1,238,0.262,7396
Nathan Eovaldi,- - -,38,46,0,134,127,739,6.56,2.91,0.8,0.309,0.715,0.470,0.0900,4.21,3.85,4.09,9.3,239,0.268,9132
Dan Straily,- - -,27,21,0,86,76,451.2,7.55,3.55,1.39,0.255,0.743,0.341,0.1140,4.24,4.78,4.79,2.3,178,0.229,9460
Chase Anderson,- - -,24,24,0,79,78,418.2,7.22,2.86,1.33,0.299,0.740,0.393,0.1320,4.26,4.5,4.25,3,133,0.264,6895
Jorge de la Rosa,Rockies,52,37,0,128,125,704.2,7.04,3.59,1.03,0.292,0.716,0.487,0.1270,4.27,4.35,4.13,7.3,281,0.254,2047
Ross Detwiler,- - -,21,32,1,165,64,471.2,5.55,3.09,0.9,0.303,0.699,0.466,0.0930,4.27,4.34,4.57,2.1,162,0.274,2859
Anthony Swarzak,- - -,14,19,0,205,20,425,5.87,2.5,1,0.299,0.701,0.429,0.0910,4.28,4.1,4.31,1.3,118,0.269,7466
Ryan Dempster,- - -,30,31,0,94,91,546.2,8.25,3.51,1.12,0.301,0.724,0.428,0.1190,4.28,4.08,3.88,5.9,213,0.252,517
Carlos Villanueva,- - -,31,31,5,246,49,573.2,7.55,2.7,1.21,0.291,0.734,0.392,0.1130,4.28,4.15,4.06,3.6,172,0.252,4138
Brad Hand,- - -,13,29,2,172,43,378,7.17,3.71,0.95,0.283,0.712,0.445,0.0980,4.29,4.19,4.31,1.4,156,0.244,9111
Ivan Nova,- - -,57,39,1,132,122,751.2,6.81,2.68,1.1,0.307,0.736,0.508,0.1330,4.29,4.25,3.98,8.5,224,0.27,1994
Martin Perez,Rangers,28,30,0,87,81,491,5.41,3.13,0.77,0.301,0.686,0.526,0.0970,4.29,4.14,4.35,5.9,171,0.27,6902
Freddy Garcia,- - -,23,21,0,73,55,334.1,6.22,2.61,1.4,0.286,0.751,0.393,0.1330,4.31,4.63,4.18,2.6,97,0.264,1077
Ricky Romero,Blue Jays,24,27,0,68,66,413.1,6.68,4.2,1.07,0.277,0.724,0.540,0.1380,4.31,4.69,4.31,2.3,193,0.246,3403
Justin Masterson,- - -,48,46,0,146,130,803.1,7.58,3.64,0.68,0.309,0.700,0.561,0.1030,4.31,3.84,3.85,10.3,325,0.255,2038
Daniel Hudson,Diamondbacks,26,20,9,179,43,398,7.62,2.46,0.88,0.312,0.669,0.413,0.0870,4.32,3.56,3.83,6.2,109,0.262,7146
James McDonald,Pirates,23,19,0,67,66,371.2,7.7,4.04,1.11,0.289,0.721,0.393,0.1040,4.33,4.42,4.42,1.9,167,0.247,5523
Tommy Hanson,- - -,28,20,0,68,66,377.2,8.56,3.5,1.29,0.301,0.733,0.381,0.1220,4.36,4.27,4.03,2.6,147,0.253,9129
Brett Oberholtzer,- - -,14,23,1,82,44,324,6.11,2.42,1.14,0.307,0.726,0.393,0.0950,4.36,4.27,4.46,2.7,87,0.278,3855
Jesse Chavez,- - -,20,30,2,176,49,459.2,8.38,2.96,1.17,0.31,0.714,0.426,0.1220,4.37,4.04,3.85,3.8,151,0.26,5448
Jimmy Nelson,Brewers,21,38,0,80,75,436,7.29,3.61,1.01,0.297,0.703,0.495,0.1220,4.38,4.44,4.38,3.8,175,0.256,10547
Samuel Deduno,- - -,16,20,1,79,44,311.2,6.58,4.39,0.84,0.292,0.732,0.566,0.1360,4.39,4.56,4.27,0.6,152,0.253,5285
Tim Lincecum,- - -,54,62,1,155,148,871,8.57,3.89,0.99,0.304,0.714,0.460,0.1220,4.39,3.99,3.79,6.5,376,0.249,5705
Jake Westbrook,Cardinals,32,28,0,82,80,474.2,4.82,3.32,0.66,0.31,0.693,0.581,0.0990,4.4,4.18,4.23,3.1,175,0.281,412
Colby Lewis,Rangers,53,44,0,129,129,796.2,6.89,2.12,1.37,0.287,0.704,0.336,0.1060,4.41,4.38,4.41,8.4,188,0.258,1259
Jeff Locke,Pirates,35,38,0,123,110,644.1,6.36,3.48,0.95,0.297,0.706,0.500,0.1190,4.41,4.33,4.23,3.4,249,0.263,2929
Trevor Bauer,- - -,30,32,0,100,92,552.1,8.29,3.88,1.04,0.291,0.714,0.415,0.1090,4.42,4.24,4.28,5.6,238,0.242,12703
Franklin Morales,- - -,16,20,1,217,32,356.2,7.12,3.66,1.21,0.291,0.729,0.415,0.1220,4.42,4.67,4.4,0.1,145,0.257,5088
Chris Capuano,- - -,31,40,0,168,100,652,7.73,2.79,1.19,0.309,0.711,0.422,0.1170,4.42,4.07,3.9,6.1,202,0.265,1701
Bud Norris,- - -,47,65,0,193,148,892.1,8.07,3.38,1.14,0.307,0.717,0.415,0.1160,4.44,4.2,4.06,8.5,335,0.259,9492
Nick Martinez,Rangers,14,22,0,65,50,304,5.03,3.55,1.24,0.29,0.733,0.391,0.1020,4.44,5.2,5.26,-0.2,120,0.274,12730
Joe Blanton,- - -,27,33,2,181,62,521,8.08,2.06,1.33,0.314,0.716,0.443,0.1430,4.46,3.96,3.55,4.5,119,0.269,4849
Alfredo Simon,- - -,43,44,2,200,90,706.1,6.13,3.1,1.1,0.293,0.714,0.464,0.1160,4.46,4.55,4.42,3.1,243,0.264,2155
Brett Myers,- - -,10,25,19,108,36,302.2,6.33,2.29,1.46,0.288,0.713,0.477,0.1520,4.46,4.57,3.86,1.1,77,0.266,962
Edinson Volquez,- - -,61,57,0,185,182,1044,7.36,4.02,0.93,0.297,0.705,0.494,0.1130,4.47,4.28,4.24,6.9,466,0.254,3990
Erik Bedard,- - -,20,41,1,97,89,481.2,8.31,3.89,1.05,0.307,0.695,0.392,0.0990,4.47,4.1,4.16,4.6,208,0.255,126
Joe Saunders,- - -,32,47,0,107,101,612.2,5.14,2.81,1.23,0.306,0.722,0.462,0.1260,4.48,4.69,4.37,2.3,191,0.286,4366
Rubby de la Rosa,- - -,26,29,0,89,70,413.2,7.48,3.33,1.31,0.298,0.740,0.482,0.1490,4.48,4.54,4.02,1.8,153,0.26,3862
Scott Diamond,- - -,19,27,0,59,58,344,4.21,2.25,1.07,0.303,0.690,0.499,0.1160,4.5,4.48,4.36,2.2,86,0.288,5089
Phil Hughes,- - -,53,58,0,150,143,835.2,6.97,1.72,1.34,0.31,0.712,0.339,0.1060,4.5,4.13,4.15,11.5,160,0.276,7450
Luke Hochevar,Royals,27,33,3,210,63,541.2,7.36,2.74,1.18,0.285,0.682,0.440,0.1210,4.54,4.19,4.01,4.2,165,0.249,6943
Jeremy Guthrie,- - -,53,60,0,162,150,952.1,5.2,2.53,1.3,0.296,0.721,0.406,0.1160,4.56,4.81,4.61,3.1,268,0.278,2072
Ubaldo Jimenez,- - -,58,70,1,181,174,999.1,8.34,4.23,0.97,0.308,0.701,0.449,0.1080,4.58,4.17,4.17,11.5,470,0.254,3374
Ricky Nolasco,- - -,54,64,0,166,164,990.1,6.65,2.12,0.96,0.319,0.682,0.439,0.0990,4.58,3.8,3.93,12.7,233,0.279,3830
Bruce Chen,- - -,34,31,0,108,83,522.1,6.12,2.58,1.28,0.297,0.718,0.322,0.0950,4.58,4.52,4.71,4,150,0.271,769
Josh Tomlin,Indians,43,35,0,113,97,614.1,6.07,1.29,1.6,0.276,0.682,0.402,0.1430,4.59,4.55,4.01,4.2,88,0.261,9388
Kyle Gibson,Twins,32,38,0,98,98,572.1,6.05,3.1,0.9,0.304,0.696,0.522,0.1140,4.59,4.21,4.18,5.9,197,0.27,10123
Kyle Kendrick,- - -,46,57,0,160,129,797.1,5.49,2.57,1.24,0.289,0.705,0.451,0.1200,4.59,4.67,4.44,3.3,228,0.27,6230
Robbie Ray,- - -,14,31,0,64,61,330.2,9.69,3.57,1.03,0.339,0.697,0.436,0.1180,4.65,3.8,3.79,5.2,131,0.266,11486
Brian Duensing,- - -,27,32,2,291,39,448,6.17,2.91,0.96,0.314,0.686,0.446,0.0970,4.66,4.13,4.24,2.8,145,0.278,4064
Edwin Jackson,- - -,45,63,1,190,133,845,7.19,3.24,0.97,0.313,0.678,0.449,0.1050,4.68,4.01,4.03,7.9,304,0.269,1841
Kevin Correia,- - -,40,55,0,127,116,687.2,4.71,2.33,1.2,0.301,0.690,0.458,0.1160,4.69,4.6,4.39,1.9,178,0.286,1767
Randy Wolf,- - -,19,28,1,77,70,430.1,5.96,2.91,1.15,0.315,0.710,0.401,0.1080,4.71,4.52,4.45,3,139,0.285,976
Lucas Harrell,- - -,20,35,0,89,68,424.2,6.12,4.41,0.83,0.303,0.679,0.534,0.1120,4.77,4.47,4.45,2.5,208,0.267,7541
John Danks,White Sox,33,60,0,124,124,756,6.23,2.82,1.29,0.298,0.694,0.410,0.1160,4.79,4.6,4.42,5.4,237,0.272,6329
Jason Marquis,- - -,28,26,0,74,74,424.2,5.85,3.54,1.31,0.303,0.699,0.526,0.1670,4.79,4.94,4.25,-0.4,167,0.279,105
Chris Rusin,- - -,13,24,0,77,49,324.2,6.1,2.88,1.03,0.32,0.692,0.520,0.1330,4.8,4.31,4.1,2.6,104,0.285,9895
Juan Nicasio,- - -,32,32,1,193,82,557.1,8.03,3.42,1.08,0.321,0.694,0.443,0.1180,4.8,4.1,3.97,5.7,212,0.269,7731
Roberto Hernandez,- - -,25,48,1,121,101,612.1,5.54,2.95,1.21,0.288,0.672,0.523,0.1490,4.82,4.76,4.21,1,201,0.267,3273
Jerome Williams,- - -,29,37,2,160,78,604.1,5.91,2.7,1.25,0.305,0.697,0.479,0.1360,4.83,4.6,4.21,1.1,181,0.279,1137
Mike Pelfrey,- - -,22,50,0,125,122,673.1,4.96,3.09,0.87,0.326,0.694,0.477,0.0900,4.83,4.41,4.65,5.5,231,0.298,5203
Liam Hendriks,- - -,8,19,0,150,34,318,7.5,2.21,1.19,0.331,0.670,0.412,0.1150,4.87,4.01,3.96,2.9,78,0.285,3548
Felix Doubront,- - -,29,24,2,106,82,488.2,7.72,3.85,1.11,0.312,0.684,0.438,0.1170,4.92,4.33,4.19,3.6,209,0.266,1478
Drew Hutchison,- - -,30,21,0,82,74,417.2,8.27,2.82,1.27,0.314,0.693,0.386,0.1190,4.93,4.25,4.04,4.2,131,0.265,10732
Chad Bettis,Rockies,23,19,0,89,60,370.1,6.78,3.18,1.05,0.319,0.678,0.496,0.1280,5.01,4.3,4.18,4,131,0.279,10587
Barry Zito,- - -,23,23,0,78,68,378.1,5.57,3.66,1.26,0.303,0.699,0.388,0.1110,5.07,4.95,4.89,-0.6,154,0.28,944
Jacob Turner,- - -,12,27,0,79,53,323.1,5.85,3.42,1.11,0.309,0.654,0.471,0.1160,5.09,4.62,4.45,0.2,123,0.281,10185
Jordan Lyles,- - -,27,43,2,144,102,611.1,6.05,3.09,1.02,0.308,0.637,0.496,0.1180,5.17,4.42,4.28,4.1,210,0.276,7593
Derek Lowe,- - -,19,28,1,81,55,342.2,5.25,3.26,0.71,0.326,0.655,0.590,0.1040,5.23,4.07,4.06,2.9,124,0.292,199
Hector Noesi,- - -,12,31,0,107,53,395.1,6.35,3.32,1.48,0.301,0.690,0.381,0.1260,5.3,5,4.61,-0.2,146,0.276,3292
Brian Matusz,- - -,12,27,0,240,29,308.1,8.2,3.71,1.58,0.317,0.698,0.363,0.1300,5.31,4.87,4.44,0.9,127,0.275,2646
Philip Humber,- - -,14,22,0,71,49,319.2,6.67,2.96,1.3,0.294,0.671,0.426,0.1180,5.32,4.53,4.3,2.7,105,0.265,8586
Jeff Francis,- - -,17,32,1,104,68,408.1,5.86,2.14,1.15,0.327,0.663,0.474,0.1130,5.4,4.24,4.09,3.6,97,0.296,4684
Esmil Rogers,- - -,17,19,0,181,34,378,7.55,3.62,1.31,0.328,0.690,0.446,0.1400,5.5,4.66,4.16,0.3,152,0.285,6317
