Name,playerid,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,AVG1,OBP,SLG,OPS,ISO,BABIP,w RC,w RAA,w OBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
Freddie Freeman,5361,ATL,158,693,589,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,1,0.30220713,0.128427128,0.246753246,0.520467836,0.30220713,0.399711399,0.568760611,0.96847201,0.266553481,0.370179948,129.3326631,47.69726491,0.401510665,152.0249523,0.748538011,0.291469194,0.303317535,0.40521327,0.052631578,0.198830409,0.0390625,1,0.3664,0.3357,0.2979,0.1253,0.4397,0.435
Michael Pineda,5372,NYY,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Juan Lagares,5384,NYM,63,160,142,34,22,7,2,3,15,9,11,1,27,2,1,4,4,4,2,0.239436619,0.06875,0.16875,0.407407407,0.239436619,0.301282051,0.38028169,0.681563741,0.140845071,0.274336283,15.64982372,-3.19817585,0.293876127,84.12291614,1.195121951,0.224137931,0.422413793,0.353448275,0.121951219,0.073170731,0.020408163,0.25,0.275,0.3583,0.3667,0.275,0.5083,0.2167
Andrew Lambo,5386,OAK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,1,0,1,0,0,0,0,0,1,0,0,0,1,0
Juan Graterol,5398,LAA,6,15,14,4,2,2,0,0,2,3,0,0,3,0,0,1,0,0,0,0.285714285,0,0.2,0,0.285714285,0.285714285,0.428571428,0.714285713,0.142857143,0.363636363,1.579170296,-0.187829664,0.302924812,90.91743576,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.25,0.25,0.5,0.0833,0.75,0.1667
Jake Smolinski,5408,OAK,94,319,290,69,54,6,2,7,28,27,19,0,44,7,2,1,11,1,2,0.237931034,0.059561128,0.137931034,0.431818181,0.237931034,0.298742138,0.344827586,0.643569724,0.106896552,0.25726141,28.59092327,-8.987275882,0.283957239,76.49769416,1.218390804,0.221774193,0.427419354,0.350806451,0.16091954,0.08045977,0.009433962,0,0.4257,0.3373,0.2369,0.2008,0.506,0.2932
Pablo Sandoval,5409,BOS,3,7,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0.142857142,0.571428571,0.25,0,0.142857142,0,0.142857142,0,0,-0.442919918,-1.267519899,0.09865886,-56.26131562,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0.5,0
Jose Altuve,5417,HOU,161,717,640,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.3375,0.083682008,0.097629009,0.857142857,0.3375,0.396358543,0.53125,0.927608543,0.19375,0.347197106,127.3864684,42.92387029,0.39065061,151.2203538,1.29347826,0.262237762,0.416083916,0.321678321,0.048913043,0.130434782,0.096638655,0.25,0.4534,0.3569,0.1897,0.1362,0.5259,0.3379
Pedro Baez,5420,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Daniel Nava,5450,2 Tms,50,148,130,29,22,6,0,1,11,13,10,0,30,5,3,0,2,0,0,0.223076923,0.067567567,0.202702702,0.333333333,0.223076923,0.297297297,0.292307692,0.589604989,0.069230769,0.274509803,11.01855206,-6.415847549,0.265564413,64.85730426,1.114285714,0.281553398,0.378640776,0.339805825,0,0.028571428,0.051282051,0,0.3204,0.3786,0.301,0.0874,0.5631,0.3495
Ji-Man Choi,5452,LAA,48,129,112,19,10,4,0,5,9,12,16,1,27,0,1,0,2,2,4,0.169642857,0.124031007,0.209302325,0.592592592,0.169642857,0.271317829,0.339285714,0.610603543,0.169642857,0.172839506,9.764798864,-5.431400791,0.267074953,66.28152805,1.448275862,0.164705882,0.494117647,0.34117647,0.172413793,0.172413793,0.023809523,0,0.3837,0.3256,0.2907,0.1512,0.5581,0.2907
Jimmy Paredes,5481,2 Tms,83,167,158,35,22,8,0,5,15,19,7,0,48,0,1,1,0,0,1,0.221518987,0.041916167,0.287425149,0.145833333,0.221518987,0.253012048,0.367088607,0.620100655,0.14556962,0.283018867,12.49456584,-7.178033711,0.266085698,61.21178203,2.033333333,0.172727272,0.554545454,0.272727272,0.1,0.166666666,0.06557377,0,0.4286,0.3036,0.2679,0.1696,0.5357,0.2946
Jose Pirela,5485,SDP,15,41,39,6,4,2,0,0,2,0,1,0,9,0,0,1,0,0,1,0.153846153,0.024390243,0.219512195,0.111111111,0.153846153,0.175,0.205128205,0.380128205,0.051282052,0.2,-0.274993213,-5.104793103,0.167211692,-0.865821835,1.333333333,0.066666666,0.533333333,0.4,0.25,0,0.125,0,0.3871,0.3548,0.2581,0.3548,0.3548,0.2903
Abraham Almonte,5486,CLE,65,193,182,48,26,20,1,1,24,22,8,1,42,1,3,0,5,8,0,0.263736263,0.041450777,0.21761658,0.19047619,0.263736263,0.293814432,0.401098901,0.694913333,0.137362638,0.330985915,18.96117751,-3.774221977,0.294400928,79.54716583,1.558139534,0.214285714,0.478571428,0.307142857,0.093023255,0.023255813,0.044776119,0.333333333,0.4085,0.331,0.2606,0.2113,0.4859,0.3028
Austin Romine,5491,NYY,58,176,165,40,25,11,0,4,17,26,7,1,31,0,3,1,7,1,0,0.242424242,0.039772727,0.176136363,0.225806451,0.242424242,0.268571428,0.381818181,0.650389609,0.139393939,0.270676691,14.45365647,-6.279143058,0.274863655,67.53462805,1.422222222,0.192592592,0.474074074,0.333333333,0.088888888,0.088888888,0.046875,0,0.3116,0.3913,0.2971,0.2319,0.5,0.2681
Marwin Gonzalez,5497,HOU,139,518,484,123,81,26,3,13,55,51,22,1,118,5,1,6,16,12,6,0.254132231,0.042471042,0.227799227,0.186440677,0.254132231,0.29296875,0.400826446,0.693795196,0.146694215,0.310734463,52.57640528,-8.443993339,0.298344896,87.78816366,1.482142857,0.205714285,0.474285714,0.32,0.080357142,0.116071428,0.054216867,0.391304347,0.5067,0.3137,0.1796,0.1475,0.5201,0.3324
Ruben Tejada,5519,2 Tms,33,78,66,11,6,5,0,0,9,5,7,0,13,1,3,1,1,0,0,0.166666666,0.089743589,0.166666666,0.538461538,0.166666666,0.246753246,0.242424242,0.489177488,0.075757576,0.196428571,2.971413854,-6.216985938,0.221246959,34.21051841,1.095238095,0.2,0.418181818,0.381818181,0.095238095,0,0.04347826,0,0.4211,0.2982,0.2807,0.1404,0.6316,0.2281
Madison Bumgarner,5524,SFG,35,97,86,16,7,6,0,3,8,9,10,0,43,0,1,0,1,0,0,0.186046511,0.103092783,0.443298969,0.232558139,0.186046511,0.268041237,0.360465116,0.628506353,0.174418605,0.31707317,7.875100586,-3.551499155,0.273728793,70.08107016,1.333333333,0.204545454,0.454545454,0.34090909,0.2,0.2,0,0,0.6818,0.1591,0.1591,0.1818,0.5,0.3182
Jarrod Saltalamacchia,5557,DET,88,292,246,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,0.170731707,0.140410958,0.356164383,0.394230769,0.170731707,0.284246575,0.345528455,0.62977503,0.174796748,0.222222222,24.54171632,-9.855882905,0.277195231,68.21999864,0.582278481,0.149659863,0.31292517,0.537414965,0.063291139,0.151898734,0.02173913,0,0.4626,0.3265,0.2109,0.0952,0.5306,0.3741
Matt Kemp,5631,2 Tms,156,672,623,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268057784,0.053571428,0.232142857,0.23076923,0.268057784,0.303571428,0.499197431,0.802768859,0.231139647,0.297297297,87.70681225,8.545214049,0.333469709,109.081934,1.005263157,0.204592901,0.39874739,0.396659707,0.047368421,0.184210526,0.02617801,0,0.4447,0.3299,0.2255,0.1524,0.4885,0.3591
Devin Mesoraco,5666,CIN,16,55,50,7,6,1,0,0,2,1,5,0,10,0,0,0,3,0,1,0.14,0.09090909,0.181818181,0.5,0.14,0.218181818,0.16,0.378181818,0.02,0.175,0.265788688,-6.213211165,0.181196446,3.306598153,1.583333333,0.225,0.475,0.3,0.083333333,0,0.157894736,0,0.575,0.325,0.1,0.225,0.625,0.15
Steven Souza Jr.,5667,TBR,119,468,430,106,71,17,1,17,58,49,31,0,159,5,2,0,5,7,6,0.246511627,0.066239316,0.339743589,0.194968553,0.246511627,0.303418803,0.409302325,0.712721128,0.162790698,0.34765625,51.37378796,-3.756610794,0.308372272,94.01973897,1.195652173,0.249070631,0.408921933,0.342007434,0.097826086,0.184782608,0.136363636,0.666666666,0.4559,0.3125,0.2316,0.1507,0.5257,0.3235
A.J. Ellis,5677,2 Tms,62,196,171,37,27,8,0,2,11,22,19,2,31,2,1,3,5,2,1,0.216374269,0.096938775,0.158163265,0.612903225,0.216374269,0.300518134,0.298245614,0.598763748,0.081871345,0.251798561,14.61401989,-8.474779585,0.266314966,64.11069248,1.137254901,0.221428571,0.414285714,0.364285714,0.117647058,0.039215686,0.051724137,0,0.2778,0.4028,0.3194,0.2014,0.4931,0.3056
Junior Guerra,5702,MIL,19,43,35,8,6,2,0,0,2,0,0,0,13,0,0,8,0,0,0,0.228571428,0,0.302325581,0,0.228571428,0.228571428,0.285714285,0.514285713,0.057142857,0.363636363,1.64014114,-3.425258746,0.221564685,29.01799036,3.25,0.227272727,0.59090909,0.181818181,0,0,0,0,0.2333,0.4667,0.3,0.4,0.3667,0.2333
Hernan Perez,5751,MIL,123,430,404,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,7,0.272277227,0.041860465,0.218604651,0.191489361,0.272277227,0.302107728,0.428217821,0.730325549,0.155940594,0.322259136,48.44501239,-2.208986461,0.311874338,89.51912134,1.203539823,0.204472843,0.434504792,0.361022364,0.053097345,0.115044247,0.073529411,0.25,0.3691,0.3565,0.2744,0.1767,0.5047,0.3186
Avisail Garcia,5760,CHW,120,453,413,101,69,18,2,12,59,51,34,0,115,4,2,0,9,4,4,0.244552058,0.075055187,0.253863134,0.295652173,0.244552058,0.306843267,0.384987893,0.69183116,0.140435835,0.309027777,47.21627397,-6.14712482,0.301654957,87.77192784,2.357142857,0.216666666,0.55,0.233333333,0.071428571,0.171428571,0.048484848,0,0.3667,0.37,0.2633,0.1833,0.4733,0.3433
Wilmer Flores,5827,NYM,101,335,307,82,52,14,0,16,38,49,23,0,48,2,3,0,9,1,1,0.267100977,0.068656716,0.143283582,0.479166666,0.267100977,0.319402985,0.469055374,0.788458359,0.201954397,0.268292682,44.46877489,5.005775782,0.336208732,112.4827906,0.737288135,0.217557251,0.332061068,0.450381679,0.118644067,0.13559322,0.091954022,0,0.4008,0.3664,0.2328,0.2023,0.5267,0.271
Jhan Marinez,5830,MIL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,-0.434051147,-0.787451139,0,-100,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0
Danny Salazar,5867,CLE,2,5,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,-0.723418578,-1.312418565,0,-100,0,0,0,1,1,0,0,0,0.5,0,0.5,0.5,0.5,0
Gonzalez Germen,5876,COL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,-0.434051147,-0.787451139,0,-100,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5
John Jaso,5887,PIT,129,432,380,102,66,25,3,8,45,42,45,0,74,5,1,1,8,0,4,0.268421052,0.104166666,0.171296296,0.608108108,0.268421052,0.352668213,0.413157894,0.765826107,0.144736842,0.31438127,57.0390724,6.149473554,0.335351054,108.9713037,1.927710843,0.208469055,0.521172638,0.270358306,0.060240963,0.096385542,0.04375,0,0.4221,0.4156,0.1623,0.237,0.4578,0.3052
Cole Gillespie,5888,MIA,39,55,51,12,7,3,2,0,7,5,3,0,14,0,1,0,1,0,0,0.235294117,0.054545454,0.254545454,0.214285714,0.235294117,0.272727272,0.372549019,0.645276291,0.137254902,0.315789473,4.490386825,-1.988613028,0.274282373,69.13756961,0.571428571,0.131578947,0.315789473,0.552631578,0.095238095,0,0,0,0.1842,0.3947,0.4211,0.1053,0.4737,0.4211
Leury Garcia,5913,CHW,15,50,48,11,8,1,1,1,6,5,1,0,13,1,0,0,0,2,1,0.229166666,0.02,0.26,0.076923076,0.229166666,0.26,0.354166666,0.614166666,0.125,0.294117647,3.711707582,-2.178292285,0.265303222,62.79113193,2.111111111,0.2,0.542857142,0.257142857,0,0.111111111,0.052631578,0,0.3429,0.4,0.2571,0.3143,0.4286,0.2571
Nick Markakis,5930,ATL,158,684,599,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,0.268781302,0.103801169,0.147660818,0.702970297,0.268781302,0.346491228,0.397328881,0.743820109,0.128547579,0.299595141,82.01636753,1.441169352,0.320653413,97.8562671,1.224719101,0.218934911,0.429980276,0.351084812,0.06741573,0.073033707,0.045871559,0,0.3353,0.3728,0.2919,0.14,0.5306,0.3294
Jean Segura,5933,ARI,153,694,637,203,135,41,7,20,102,64,39,1,101,12,2,4,6,33,10,0.318681318,0.056195965,0.145533141,0.386138613,0.318681318,0.368115942,0.49921507,0.867331012,0.180533752,0.353281853,112.104393,30.35119489,0.371100221,126.2322926,1.912162162,0.191369606,0.530956848,0.277673545,0.054054054,0.135135135,0.09540636,0.333333333,0.3137,0.3635,0.3229,0.1624,0.5406,0.297
Jesus Sucre,5942,SEA,9,29,25,12,9,2,0,1,4,5,2,0,5,2,0,0,1,0,0,0.48,0.068965517,0.172413793,0.4,0.48,0.551724137,0.68,1.231724137,0.2,0.578947368,8.369663867,4.953463945,0.525100948,244.0168165,2.5,0.3,0.5,0.2,0,0.25,0.1,0,0.2,0.6,0.2,0.2,0.6,0.2
Randall Delgado,5985,ARI,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0
Mike Aviles,5986,DET,59,181,167,35,28,5,1,1,17,6,9,0,27,2,0,3,5,2,2,0.209580838,0.049723756,0.14917127,0.333333333,0.209580838,0.258426966,0.269461077,0.527888043,0.059880239,0.244604316,9.093493685,-12.22830583,0.236225435,40.06568637,1.897435897,0.192857142,0.528571428,0.278571428,0.179487179,0.025641025,0.081081081,0.333333333,0.3636,0.3846,0.2517,0.2657,0.4825,0.2517
Didi Gregorius,6012,NYY,153,597,562,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,0.275800711,0.031825795,0.137353433,0.231707317,0.275800711,0.304054054,0.446619217,0.750673271,0.170818506,0.29032258,70.5678853,0.241286891,0.318589808,97.5830996,0.994818652,0.196242171,0.400835073,0.402922755,0.10880829,0.103626943,0.0625,0.454545454,0.3755,0.3306,0.2939,0.1959,0.5592,0.2449
Cristhian Adames,6013,COL,116,256,225,49,37,7,3,2,25,17,24,0,47,4,0,3,5,2,3,0.217777777,0.09375,0.18359375,0.510638297,0.217777777,0.304347826,0.302222222,0.606570048,0.084444445,0.267045454,20.89989772,-9.256901595,0.27427853,51.37176256,3.5,0.181818181,0.636363636,0.181818181,0.03125,0.0625,0.053571428,0.4,0.3867,0.3646,0.2486,0.2486,0.547,0.2044
Brendan Ryan,6073,LAA,7,14,13,1,1,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0.076923076,0,0.5,0,0.076923076,0.076923076,0.076923076,0.153846152,0,0.166666666,-1.244947,-2.894146963,0.067573396,-70.81530168,0.666666666,0.166666666,0.333333333,0.5,0.666666666,0,0,0,0.5714,0.2857,0.1429,0.4286,0.5714,0
Casey McGehee,6086,DET,27,96,92,21,20,1,0,0,4,1,3,0,14,1,0,0,5,0,0,0.228260869,0.03125,0.145833333,0.214285714,0.228260869,0.260416666,0.239130434,0.4995471,0.010869565,0.269230769,3.937015479,-7.371784265,0.22504008,32.37914617,1.576923076,0.141025641,0.525641025,0.333333333,0.038461538,0,0.048780487,0,0.3333,0.359,0.3077,0.1795,0.5,0.3205
Aaron Hill,6104,2 Tms,124,429,378,99,75,14,0,10,48,38,41,2,59,3,4,0,6,4,2,0.261904761,0.095571095,0.137529137,0.694915254,0.261904761,0.335680751,0.378306878,0.713987629,0.116402117,0.284345047,48.46711887,-2.069079983,0.31253896,89.69079559,0.902255639,0.216718266,0.371517027,0.411764705,0.060150375,0.075187969,0.083333333,0,0.418,0.3375,0.2446,0.1827,0.4892,0.3282
Eduardo Escobar,6153,MIN,103,377,352,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,0.235795454,0.055702917,0.190981432,0.291666666,0.235795454,0.28,0.338068181,0.618068181,0.102272727,0.28,29.24287071,-15.16772828,0.269342609,62.35000991,1.047619047,0.234875444,0.391459074,0.37366548,0.104761904,0.057142857,0.018181818,0,0.4276,0.2898,0.2827,0.1979,0.5406,0.2615
Albert Suarez,6175,SFG,13,24,21,4,2,2,0,0,1,2,0,0,11,0,0,3,0,0,0,0.19047619,0,0.458333333,0,0.19047619,0.19047619,0.285714285,0.476190475,0.095238095,0.4,0.526978591,-2.300221345,0.201949875,21.99423148,8,0.2,0.8,0,0,0,0,0,0.2308,0.5385,0.2308,0.1538,0.6154,0.2308
J.D. Martinez,6184,DET,120,517,460,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,0.306521739,0.094777562,0.247582205,0.3828125,0.306521739,0.373307543,0.534782608,0.908090151,0.228260869,0.377777777,88.87406942,27.9714708,0.383667121,141.3871392,1.172131147,0.213649851,0.424332344,0.362017804,0.040983606,0.180327868,0.062937062,0,0.4036,0.3591,0.2374,0.1068,0.4837,0.4095
Ian Kinsler,6195,DET,153,679,618,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,6,0.288025889,0.066273932,0.169366715,0.391304347,0.288025889,0.347569955,0.48381877,0.831388725,0.195792881,0.313807531,101.3969129,21.41071469,0.356314024,122.5901788,0.709821428,0.238568588,0.316103379,0.445328031,0.084821428,0.125,0.069182389,0.666666666,0.4407,0.3498,0.2095,0.1858,0.4743,0.3399
Trevor Cahill,6249,CHC,8,11,8,1,1,0,0,0,1,1,1,0,4,0,0,2,0,0,0,0.125,0.09090909,0.363636363,0.25,0.125,0.222222222,0.125,0.347222222,0,0.25,-0.00907043,-1.3048704,0.174340685,-1.073496086,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.3333,0.5,0.1667
Andre Ethier,6265,LAD,16,26,24,5,3,1,0,1,2,2,2,1,6,0,0,0,1,0,0,0.208333333,0.076923076,0.23076923,0.333333333,0.208333333,0.269230769,0.375,0.644230769,0.166666667,0.235294117,1.887327413,-1.175472518,0.263310113,63.2323062,0.777777777,0.111111111,0.388888888,0.5,0.111111111,0.111111111,0,0,0.5,0.2778,0.2222,0.0556,0.7222,0.2222
Daniel Robertson,6266,SEA,7,21,19,5,4,1,0,0,1,1,1,0,3,0,0,1,2,0,1,0.263157894,0.047619047,0.142857142,0.333333333,0.263157894,0.3,0.315789473,0.615789473,0.052631579,0.3125,1.680548301,-0.793251643,0.272322407,70.30821447,1.333333333,0.125,0.5,0.375,0,0,0,0,0.2353,0.5294,0.2353,0.0588,0.6471,0.2941
Scott Feldman,6283,HOU,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,0,0,0,0,0,0,0,0,,,,,,
Alcides Escobar,6310,KCR,162,682,637,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,0.260596546,0.039589442,0.140762463,0.28125,0.260596546,0.291666666,0.350078492,0.641745158,0.089481946,0.294990723,57.61818044,-22.72141774,0.277725021,68.83727053,1.666666666,0.201478743,0.499075785,0.299445471,0.092592592,0.043209876,0.066666666,0.133333333,0.4137,0.3363,0.25,0.223,0.554,0.223
David Phelps,6316,MIA,7,13,11,2,2,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0.181818181,0,0.23076923,0,0.181818181,0.181818181,0.181818181,0.363636362,0,0.25,-0.167568457,-1.698968423,0.159718936,-7.611894509,4,0.428571428,0.571428571,0,0,0,0,0,0,0.5,0.5,0.3,0.6,0.1
Chris Archer,6345,TBR,3,8,7,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0.125,0.375,0.333333333,0,0.125,0,0.125,0,0,-0.587603633,-1.530003612,0.086326502,-58.56940114,3,0,0.75,0.25,0,0,0,0,0.5,0,0.5,0.25,0.75,0
Danny Valencia,6364,OAK,130,517,471,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,0.286624203,0.079303675,0.222437137,0.356521739,0.286624203,0.346228239,0.445859872,0.792088111,0.159235669,0.346041055,71.02653076,10.12393214,0.341831222,116.2685093,1.412280701,0.231843575,0.44972067,0.318435754,0.140350877,0.149122807,0.062111801,0,0.3994,0.3436,0.257,0.1844,0.5,0.3156
Adam Jones,6368,BAL,150,672,619,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,0.264943457,0.058035714,0.171130952,0.339130434,0.264943457,0.309985096,0.436187399,0.746172495,0.171243942,0.279503105,79.38982101,0.228222801,0.318511582,97.2873164,1.058252427,0.16535433,0.429133858,0.405511811,0.082524271,0.140776699,0.073394495,0.2,0.4035,0.3606,0.2359,0.191,0.4834,0.3255
Michael Bourn,6387,2 Tms,109,413,375,99,75,13,6,5,48,38,28,0,92,0,2,8,3,15,5,0.264,0.06779661,0.22276029,0.304347826,0.264,0.313580246,0.370666666,0.684246912,0.106666666,0.335714285,41.98239004,-6.669008857,0.298411398,78.5101838,1.971830985,0.224264705,0.514705882,0.261029411,0.070422535,0.070422535,0.064285714,0.38095238,0.3618,0.3549,0.2833,0.1741,0.57,0.256
Jake Odorizzi,6397,TBR,2,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0,0.25,0,0.25,0.25,0.25,0.5,0,0.333333333,0.146131226,-0.325068763,0.219613537,33.02502141,2,0.333333333,0.666666666,0,0,0,0,0,0,0.3333,0.6667,0.3333,0.6667,0
Kirk Nieuwenhuis,6400,MIL,122,392,335,70,38,18,1,13,38,44,56,1,133,1,0,0,5,8,9,0.208955223,0.142857142,0.339285714,0.421052631,0.208955223,0.323979591,0.385074626,0.709054217,0.176119403,0.301587301,44.37925198,-1.798346976,0.312540339,89.96529523,1.373134328,0.196969696,0.464646464,0.338383838,0.059701492,0.19402985,0.02173913,1,0.4851,0.2723,0.2426,0.1337,0.5149,0.3515
Jordy Mercer,6547,PIT,147,584,519,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,0.256262042,0.087328767,0.142123287,0.614457831,0.256262042,0.327556325,0.373795761,0.701352086,0.117533719,0.285714285,61.77129575,-7.023902687,0.303524388,87.64967052,1.525179856,0.196796338,0.485125858,0.318077803,0.122302158,0.07913669,0.056603773,0.125,0.3393,0.3663,0.2944,0.1798,0.5685,0.2517
Bobby Wilson,6564,3 Tms,71,251,228,54,41,6,0,7,25,33,11,0,64,1,4,7,6,0,0,0.236842105,0.043824701,0.254980079,0.171875,0.236842105,0.270491803,0.355263157,0.62575496,0.118421052,0.291925465,19.65647876,-9.911320572,0.270039715,63.54024974,1.169491525,0.238095238,0.410714285,0.351190476,0.20338983,0.118644067,0.028985507,0,0.5486,0.2571,0.1943,0.2114,0.5371,0.2514
Tom Koehler,6570,MIA,30,56,51,5,5,0,0,0,1,4,1,0,28,0,0,4,0,0,0,0.098039215,0.017857142,0.5,0.035714285,0.098039215,0.115384615,0.098039215,0.21342383,0,0.217391304,-3.585461037,-10.18226089,0.097747745,-49.12824393,4.333333333,0.2,0.65,0.15,0.333333333,0,0.076923076,0,0.1111,0.5185,0.3704,0.2963,0.6667,0.037
Sean Rodriguez,6589,PIT,126,342,300,81,46,16,1,18,49,56,33,2,102,5,3,1,6,2,1,0.27,0.096491228,0.298245614,0.323529411,0.27,0.348973607,0.51,0.858973607,0.24,0.344262295,53.01904875,12.73144966,0.363214185,127.6376463,1.111111111,0.243781094,0.39800995,0.358208955,0.069444444,0.25,0.0375,0,0.4158,0.3465,0.2376,0.1535,0.4158,0.4307
Freddy Galvis,6609,PHI,157,624,584,141,92,26,3,20,61,67,25,6,136,3,4,8,16,16,6,0.241438356,0.040064102,0.217948717,0.183823529,0.241438356,0.274350649,0.398972602,0.673323251,0.157534246,0.280092592,56.08204164,-17.42515669,0.284258208,73.22015846,1.1,0.234624145,0.400911161,0.364464692,0.06875,0.125,0.045454545,0.15,0.4161,0.3595,0.2244,0.1678,0.5643,0.268
Chase d'Arnaud,6652,ATL,82,262,233,57,40,14,2,1,24,21,23,1,50,3,3,0,5,9,3,0.244635193,0.087786259,0.190839694,0.46,0.244635193,0.316793893,0.334763948,0.651557841,0.090128755,0.302702702,24.24674815,-6.61685115,0.287493666,75.64156303,1.1875,0.234972677,0.415300546,0.349726775,0.109375,0.015625,0.039473684,0.333333333,0.3602,0.371,0.2688,0.2151,0.5215,0.2634
J.B. Shuck,6677,CHW,78,241,224,46,35,5,2,4,27,14,12,0,21,1,1,3,5,3,3,0.205357142,0.049792531,0.087136929,0.571428571,0.205357142,0.247899159,0.299107142,0.547006301,0.09375,0.21,12.89341074,-15.49638862,0.240175371,45.52335354,1.698412698,0.158415841,0.52970297,0.311881188,0.142857142,0.063492063,0.037383177,0.2,0.3623,0.3865,0.2512,0.2657,0.5169,0.2174
Johnny Giavotella,6740,LAA,98,367,346,90,63,20,1,6,44,31,13,0,39,1,3,4,11,4,3,0.260115606,0.035422343,0.106267029,0.333333333,0.260115606,0.286501377,0.375722543,0.66222392,0.115606937,0.276315789,33.27940787,-9.953191148,0.285233192,78.75981154,1.76744186,0.2247557,0.495114006,0.280130293,0.093023255,0.069767441,0.072368421,0.142857142,0.3312,0.3822,0.2866,0.2197,0.5255,0.2548
Julio Teheran,6797,ATL,29,61,49,10,9,1,0,0,1,2,1,0,16,0,0,11,1,0,0,0.204081632,0.016393442,0.262295081,0.0625,0.204081632,0.22,0.224489795,0.444489795,0.020408163,0.303030303,1.078896222,-6.106903615,0.196774378,14.86600549,1.1,0.322580645,0.354838709,0.322580645,0.2,0,0.181818181,0.076923076,0.1818,0.4545,0.3636,0.3636,0.5,0.1364
Josmil Pinto,6806,MIL,6,6,5,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0.166666666,0.666666666,0.25,0,0.166666666,0,0.166666666,0,0,-0.298236202,-1.005036186,0.115102003,-42.30453608,0,0,0,1,0,0,0,0,0,1,0,0,0,1
Nick Buss,6835,LAA,33,90,81,16,7,7,1,1,7,8,6,0,24,0,2,1,4,2,1,0.197530864,0.066666666,0.266666666,0.25,0.197530864,0.247191011,0.345679012,0.592870023,0.148148148,0.258620689,5.81241976,-4.789579999,0.253606462,57.02602411,0.88,0.175438596,0.385964912,0.438596491,0.08,0.04,0,0.666666666,0.3167,0.45,0.2333,0.15,0.6,0.25
Eduardo Nunez,6848,2 Tms,140,594,553,159,115,24,4,16,73,67,29,3,88,5,6,2,8,40,10,0.287522603,0.048821548,0.148148148,0.329545454,0.287522603,0.325463743,0.432188065,0.757651808,0.144665462,0.314285714,72.63731424,2.664115824,0.323566456,100.9257299,1.464968152,0.165948275,0.495689655,0.338362068,0.127388535,0.101910828,0.095652173,0.333333333,0.3496,0.3538,0.2966,0.2055,0.5169,0.2775
